1515102420000,14924.02000000,14940.00000000,14919.01000000,14920.01000000,11.45764900,1515102479999,170966.83652767,92,8.11408300,121077.11130257,0
1515102480000,14920.12000000,14944.97000000,14920.12000000,14944.97000000,1.64863800,1515102539999,24606.69823101,57,0.39449500,5893.80645466,0
1515102540000,14920.55000000,14939.99000000,14919.01000000,14920.00000000,11.62903600,1515102599999,173517.28612376,89,2.10333900,31389.99629668,0
1515102600000,14919.01000000,14928.30000000,14900.00000000,14919.01000000,2.17204500,1515102659999,32372.05223851,76,0.70411000,10496.50226993,0
1515102660000,14920.40000000,14935.00000000,14899.98000000,14899.98000000,8.48292300,1515102719999,126494.72439203,89,2.62183100,39106.95443342,0
1515102720000,14899.98000000,14908.00000000,14850.00000000,14899.99000000,13.09042200,1515102779999,194719.94179284,111,2.81165200,41834.37841038,0
1515102780000,14899.01000000,14922.68000000,14851.67000000,14880.00000000,15.93856800,1515102839999,237345.01220157,88,7.22505900,107682.23306666,0
1515102840000,14855.01000000,14898.00000000,14850.00000000,14879.95000000,10.70590700,1515102899999,159172.31233834,60,3.34668900,49776.31517248,0
1515102900000,14879.94000000,14898.74000000,14879.94000000,14898.74000000,9.53571900,1515102959999,141927.06750608,59,2.93675900,43734.54060885,0
1515102960000,14898.87000000,14899.00000000,14879.96000000,14879.98000000,15.45016200,1515103019999,230027.02488009,66,7.43615100,110727.95503658,0
1515103020000,14879.98000000,14899.00000000,14879.96000000,14879.97000000,18.74899400,1515103079999,279084.08128659,99,10.07560300,150008.12832279,0
1515103080000,14879.98000000,14888.00000000,14800.00000000,14805.26000000,20.04197600,1515103139999,297420.95227930,101,5.86092500,86969.05037943,0
1515103140000,14838.05000000,14890.60000000,14785.01000000,14797.88000000,16.66584500,1515103199999,246660.46892177,117,11.80813700,174782.96031508,0
1515103200000,14797.89000000,14874.73000000,14797.89000000,14800.04000000,17.54209600,1515103259999,260071.27759381,112,10.80948200,160179.46044249,0
1515103260000,14800.05000000,14849.97000000,14800.05000000,14849.89000000,5.73673900,1515103319999,85065.58753387,62,3.57613800,53040.66667189,0
1515103320000,14800.14000000,14849.86000000,14800.00000000,14801.06000000,7.72625700,1515103379999,114418.29043431,60,1.87113400,27761.48200983,0
1515103380000,14801.08000000,14874.73000000,14801.08000000,14838.90000000,8.46350300,1515103439999,125588.24486008,84,7.70328000,114327.29022856,0
1515103440000,14802.14000000,14838.90000000,14797.88000000,14797.88000000,11.71705900,1515103499999,173440.78387818,98,2.96700900,43936.37722706,0
1515103500000,14787.49000000,14797.88000000,14785.01000000,14787.46000000,7.69751500,1515103559999,113873.13359578,69,6.13702200,90797.51770118,0
1515103560000,14797.88000000,14803.99000000,14787.45000000,14801.00000000,10.20880700,1515103619999,151073.34419185,85,8.04510300,119056.66446812,0
1515103620000,14800.99000000,14834.00000000,14785.09000000,14803.85000000,4.85318100,1515103679999,71829.48204777,72,2.82220900,41784.22891164,0
1515103680000,14803.86000000,14890.00000000,14787.02000000,14804.00000000,8.44501200,1515103739999,125191.76391038,97,6.54077400,97001.30896899,0
1515103740000,14868.57000000,14880.23000000,14794.46000000,14850.00000000,12.91427600,1515103799999,191469.86917457,90,9.24508700,137140.91558096,0
1515103800000,14810.01000000,14849.99000000,14787.02000000,14787.02000000,12.27377000,1515103859999,181831.54297218,89,7.60767100,112771.38545664,0
1515103860000,14787.02000000,14794.46000000,14769.76000000,14781.56000000,12.86413500,1515103919999,190190.44160208,111,10.38391100,153521.87339427,0
1515103920000,14785.01000000,14785.09000000,14759.31000000,14759.32000000,16.46804000,1515103979999,243286.95389713,100,12.47239300,184265.95065133,0
1515103980000,14759.31000000,14774.99000000,14759.31000000,14759.33000000,7.29851400,1515104039999,107770.38962683,71,5.89955100,87122.63911002,0
1515104040000,14759.33000000,14774.93000000,14753.03000000,14753.03000000,9.60159300,1515104099999,141719.62693349,106,5.71071900,84314.41268485,0
1515104100000,14753.03000000,14774.00000000,14710.00000000,14758.99000000,12.83812000,1515104159999,189430.00078953,108,5.03974700,74372.33067984,0
1515104160000,14710.01000000,14760.81000000,14710.01000000,14760.81000000,22.49885500,1515104219999,331797.07899213,77,19.66892200,290087.72504878,0
1515104220000,14730.01000000,14750.90000000,14601.00000000,14722.98000000,32.81380100,1515104279999,482301.46518795,235,10.58306100,155780.84363572,0
1515104280000,14670.41000000,14723.00000000,14632.88000000,14718.37000000,12.69434300,1515104339999,186635.69658159,124,10.91616200,160527.85386361,0
1515104340000,14699.99000000,14730.00000000,14637.00000000,14700.00000000,17.29685800,1515104399999,254249.21406546,106,9.81964100,144471.08318681,0
1515104400000,14700.00000000,14759.99000000,14699.99000000,14759.99000000,22.94665100,1515104459999,337881.98445336,118,13.46996800,198358.38683310,0
1515104460000,14728.76000000,14758.42000000,14728.73000000,14749.94000000,12.11159100,1515104519999,178585.78056682,44,9.58343600,141349.06522728,0
1515104520000,14729.02000000,14750.00000000,14728.73000000,14729.03000000,16.86613800,1515104579999,248662.71538845,79,13.37133600,197168.04297985,0
1515104580000,14729.03000000,14758.00000000,14718.40000000,14729.01000000,18.57847500,1515104639999,273675.12092857,128,17.15583800,252720.81055633,0
1515104640000,14728.73000000,14729.01000000,14728.72000000,14728.75000000,15.35647900,1515104699999,226183.24894891,98,10.12715100,149161.77937972,0
1515104700000,14728.75000000,14754.99000000,14728.75000000,14729.09000000,16.63370300,1515104759999,245073.39920342,114,9.42369600,138877.95164651,0
1515104760000,14729.07000000,14754.99000000,14729.06000000,14754.93000000,19.29589400,1515104819999,284410.68896107,72,9.37427300,138213.05717577,0
1515104820000,14754.94000000,14755.00000000,14754.92000000,14754.93000000,17.61870000,1515104879999,259963.10671603,102,8.01245200,118223.45190523,0
1515104880000,14754.92000000,14755.75000000,14729.18000000,14755.75000000,11.87011500,1515104939999,175123.83161696,108,8.04394200,118687.84919964,0
1515104940000,14755.75000000,14774.00000000,14755.70000000,14760.00000000,10.64135800,1515104999999,157070.42848130,62,3.98316700,58813.29839253,0
1515105000000,14764.03000000,14770.00000000,14764.03000000,14769.00000000,8.27063300,1515105059999,122125.96305830,59,4.93273800,72843.75008207,0
1515105060000,14766.52000000,14769.00000000,14755.70000000,14758.44000000,8.91102200,1515105119999,131542.69901276,66,3.34824500,49430.55125403,0
1515105120000,14758.44000000,14800.00000000,14758.43000000,14770.02000000,9.21607700,1515105179999,136148.69125560,89,6.12837100,90544.16519323,0
1515105180000,14770.03000000,14800.00000000,14760.00000000,14800.00000000,7.94534000,1515105239999,117510.40025859,60,6.35844400,94074.62312826,0
1515105240000,14800.00000000,14800.00000000,14770.05000000,14770.05000000,3.64641500,1515105299999,53955.06854197,31,3.21774700,47615.37488317,0
1515105300000,14770.03000000,14785.01000000,14758.00000000,14758.00000000,3.79017700,1515105359999,55952.56595660,55,1.92449900,28417.17961771,0
1515105360000,14758.00000000,14800.00000000,14755.70000000,14798.98000000,4.33044000,1515105419999,63978.27068269,83,3.23712700,47835.46310283,0
1515105420000,14770.00000000,14798.00000000,14766.49000000,14770.03000000,3.73042200,1515105479999,55105.89501664,39,2.13231900,31501.86003695,0
1515105480000,14770.03000000,14797.80000000,14762.06000000,14795.99000000,7.89123800,1515105539999,116732.11920818,65,7.23491200,107036.99179631,0
1515105540000,14795.97000000,14795.99000000,14763.05000000,14795.00000000,9.69770900,1515105599999,143437.64743980,42,8.58656300,127032.59371314,0
1515105600000,14795.93000000,14799.99000000,14768.78000000,14799.99000000,16.04419400,1515105659999,237329.99701269,114,11.49981800,170130.81599964,0
1515105660000,14799.98000000,14828.28000000,14789.74000000,14826.29000000,12.16907500,1515105719999,180313.25955979,91,5.89255500,87330.25331273,0
1515105720000,14826.29000000,14870.43000000,14826.28000000,14827.60000000,19.14455300,1515105779999,283930.49720047,137,6.50819400,96547.82109233,0
1515105780000,14827.60000000,14900.00000000,14827.59000000,14847.34000000,19.20174900,1515105839999,285223.49153341,94,6.80421800,101257.09912336,0
1515105840000,14847.35000000,14899.90000000,14847.35000000,14880.58000000,6.40630300,1515105899999,95223.05793013,68,2.21167900,32916.23957924,0
1515105900000,14857.83000000,14900.10000000,14857.82000000,14900.10000000,3.49932500,1515105959999,52117.22338432,66,1.96506800,29273.07449286,0
1515105960000,14900.16000000,14916.00000000,14900.10000000,14910.01000000,5.50140900,1515106019999,82010.70431476,57,2.37067300,35334.96001608,0
1515106020000,14910.02000000,14945.00000000,14900.10000000,14916.00000000,8.44079800,1515106079999,125959.98629952,69,3.69765300,55196.66582420,0
1515106080000,14941.78000000,14950.00000000,14916.00000000,14945.00000000,20.23623400,1515106139999,302408.20734197,105,16.61349900,248285.39128190,0
1515106140000,14929.61000000,14945.00000000,14925.82000000,14944.00000000,13.02368400,1515106199999,194588.87802614,74,8.13148100,121491.84450420,0
1515106200000,14944.00000000,14950.00000000,14940.15000000,14944.99000000,9.76698500,1515106259999,145973.58657355,96,7.09920700,106105.49716308,0
1515106260000,14940.15000000,14945.00000000,14908.34000000,14926.00000000,16.72917300,1515106319999,249684.04435855,135,11.63710800,173739.97011989,0
1515106320000,14926.01000000,14958.00000000,14925.99000000,14957.98000000,13.16989200,1515106379999,196872.57628039,97,6.86881200,102713.46316529,0
1515106380000,14944.99000000,14968.34000000,14944.99000000,14968.34000000,10.55224500,1515106439999,157778.56268656,68,6.46855900,96746.08069119,0
1515106440000,14957.99000000,14968.34000000,14957.99000000,14959.98000000,14.11576900,1515106499999,211184.84021729,67,12.65625300,189352.93993864,0
1515106500000,14959.98000000,14960.77000000,14959.98000000,14960.77000000,18.24604500,1515106559999,272962.25195628,84,5.83850700,87344.90896652,0
1515106560000,14960.33000000,14979.00000000,14959.99000000,14979.00000000,21.30887700,1515106619999,318853.74756041,88,18.03284500,269834.95018848,0
1515106620000,14960.00000000,14979.00000000,14959.98000000,14974.00000000,16.80275500,1515106679999,251490.66900633,85,13.70882900,205203.14580683,0
1515106680000,14974.28000000,14974.28000000,14885.48000000,14885.51000000,18.65848700,1515106739999,278853.90920958,124,14.57106000,217834.92312154,0
1515106740000,14885.51000000,14940.00000000,14885.51000000,14939.39000000,17.97509900,1515106799999,268415.88986695,65,14.61858700,218312.58645165,0
1515106800000,14895.95000000,14939.36000000,14895.95000000,14924.99000000,14.07115600,1515106859999,209987.84617927,43,13.91815000,207704.80195639,0
1515106860000,14924.99000000,14929.98000000,14885.57000000,14915.00000000,16.73681400,1515106919999,249592.45357846,86,16.30432100,243141.56299285,0
1515106920000,14895.96000000,14929.96000000,14895.96000000,14925.96000000,26.27290100,1515106979999,391906.14914773,98,22.51729400,335921.94671629,0
1515106980000,14925.93000000,14925.94000000,14895.95000000,14896.05000000,8.86742600,1515107039999,132163.24903450,54,3.02871400,45144.68571605,0
1515107040000,14896.06000000,14923.89000000,14874.49000000,14896.39000000,20.71582200,1515107099999,308563.09790268,96,9.22386200,137399.37203403,0
1515107100000,14874.49000000,14898.99000000,14874.49000000,14896.31000000,19.79258800,1515107159999,294807.64226046,93,19.69527900,293359.54248432,0
1515107160000,14878.01000000,14914.98000000,14878.01000000,14896.30000000,20.94130700,1515107219999,312016.84762035,72,19.97597400,297642.70961672,0
1515107220000,14896.31000000,14915.00000000,14851.00000000,14915.00000000,20.33457300,1515107279999,302781.48393519,82,13.53868700,201646.79088631,0
1515107280000,14851.03000000,14889.97000000,14851.03000000,14852.00000000,14.01735000,1515107339999,208285.35414642,39,8.73081100,129762.94356670,0
1515107340000,14851.99000000,14855.01000000,14851.00000000,14851.00000000,10.83371800,1515107399999,160903.36252337,125,6.94309800,103123.57854312,0
1515107400000,14851.00000000,14853.00000000,14827.73000000,14839.57000000,14.83493500,1515107459999,220255.64149829,84,10.35230100,153721.55915946,0
1515107460000,14839.57000000,14849.99000000,14775.04000000,14799.98000000,17.43267400,1515107519999,258140.42191440,162,11.61178700,171909.04724048,0
1515107520000,14799.98000000,14818.00000000,14774.25000000,14799.99000000,16.28752700,1515107579999,240920.12020643,118,13.96516600,206597.47878946,0
1515107580000,14799.98000000,14800.00000000,14775.46000000,14800.00000000,15.73491200,1515107639999,232808.25367114,126,12.67920600,187610.17792488,0
1515107640000,14775.47000000,14800.00000000,14775.47000000,14800.00000000,13.03265800,1515107699999,192806.95920726,129,10.82131800,160096.48866084,0
1515107700000,14800.00000000,14817.99000000,14795.00000000,14817.99000000,12.44286700,1515107759999,184203.54053709,63,5.58227400,82664.68310955,0
1515107760000,14815.00000000,14825.00000000,14801.01000000,14818.02000000,18.39295100,1515107819999,272496.27338789,71,9.61646200,142492.38845161,0
1515107820000,14820.01000000,14829.00000000,14819.99000000,14828.98000000,23.21008100,1515107879999,344054.72241648,64,11.03670900,163623.84816396,0
1515107880000,14828.98000000,14828.99000000,14820.00000000,14827.99000000,15.02781300,1515107939999,222815.90094263,75,14.93579100,221451.67480380,0
1515107940000,14827.99000000,14855.01000000,14820.00000000,14855.01000000,14.17616700,1515107999999,210321.22365756,82,12.28289600,182215.01063659,0
1515108000000,14850.00000000,14866.85000000,14832.46000000,14866.85000000,10.86518000,1515108059999,161394.00639071,122,10.01814400,148812.59364734,0
1515108060000,14866.85000000,14900.00000000,14860.00000000,14888.87000000,12.43222400,1515108119999,184967.22575554,96,9.74217100,144965.65992276,0
1515108120000,14870.00000000,14888.85000000,14796.33000000,14882.99000000,16.06154700,1515108179999,238807.66200283,112,11.07377800,164728.40337940,0
1515108180000,14874.60000000,14925.96000000,14806.73000000,14906.00000000,15.65496500,1515108239999,233046.19079800,126,12.17227800,181265.88027108,0
1515108240000,14914.09000000,14914.09000000,14874.59000000,14905.00000000,10.63714000,1515108299999,158423.68014603,85,3.93868800,58691.52119598,0
1515108300000,14893.00000000,14904.93000000,14858.00000000,14880.02000000,17.18078400,1515108359999,255675.84952059,87,12.46491400,185560.31242046,0
1515108360000,14875.01000000,14900.00000000,14875.01000000,14899.99000000,13.61286900,1515108419999,202731.68601428,78,12.75448300,189956.58842825,0
1515108420000,14899.98000000,14903.99000000,14875.09000000,14899.96000000,20.06580700,1515108479999,298894.87627051,72,17.01384000,253448.60270626,0
1515108480000,14899.96000000,14910.00000000,14890.00000000,14910.00000000,15.18044600,1515108539999,226201.52090186,96,6.42893700,95801.61821958,0
1515108540000,14910.00000000,14925.96000000,14904.01000000,14923.19000000,19.17765200,1515108599999,285999.61311467,118,9.96356700,148631.43637766,0
1515108600000,14925.14000000,14925.96000000,14910.01000000,14925.14000000,11.13615000,1515108659999,166173.02721940,56,4.47792800,66818.77836201,0
