1504041900000,4613.16000000,4613.16000000,4608.88000000,4608.88000000,1.88100000,1504041959999,8676.85400892,6,0.00000000,0.00000000,0
1504041960000,4608.88000000,4608.88000000,4608.88000000,4608.88000000,0.23134900,1504042019999,1066.25977912,7,0.00000000,0.00000000,0
1504042020000,4609.49000000,4609.49000000,4609.49000000,4609.49000000,0.06936800,1504042079999,319.75110232,2,0.00000000,0.00000000,0
1504042080000,4609.49000000,4609.49000000,4609.49000000,4609.49000000,2.54367400,1504042139999,11725.03986626,3,0.00000000,0.00000000,0
1504042140000,4609.49000000,4609.49000000,4609.49000000,4609.49000000,0.00000000,1504042199999,0.00000000,0,0.00000000,0.00000000,0
1504042200000,4609.49000000,4609.49000000,4609.49000000,4609.49000000,0.00000000,1504042259999,0.00000000,0,0.00000000,0.00000000,0
1504042260000,4608.50000000,4620.13000000,4608.50000000,4620.13000000,1.05760600,1504042319999,4880.33850759,3,0.97259300,4488.55609709,0
1504042320000,4622.44000000,4622.44000000,4622.44000000,4622.44000000,0.01206100,1504042379999,55.75124884,1,0.00000000,0.00000000,0
1504042380000,4622.44000000,4622.44000000,4622.44000000,4622.44000000,0.02031900,1504042439999,93.92335836,1,0.00000000,0.00000000,0
1504042440000,4622.44000000,4622.44000000,4622.44000000,4622.44000000,0.00000000,1504042499999,0.00000000,0,0.00000000,0.00000000,0
1504042500000,4622.44000000,4622.44000000,4622.44000000,4622.44000000,0.25785800,1504042559999,1191.93313352,1,0.00000000,0.00000000,0
1504042560000,4622.44000000,4622.44000000,4622.44000000,4622.44000000,0.00000000,1504042619999,0.00000000,0,0.00000000,0.00000000,0
1504042620000,4622.44000000,4622.44000000,4622.44000000,4622.44000000,0.00000000,1504042679999,0.00000000,0,0.00000000,0.00000000,0
1504042680000,4622.44000000,4622.44000000,4622.44000000,4622.44000000,0.00000000,1504042739999,0.00000000,0,0.00000000,0.00000000,0
1504042740000,4608.50000000,4608.50000000,4608.50000000,4608.50000000,0.44813700,1504042799999,2065.23936450,3,0.00000000,0.00000000,0
1504042800000,4619.98000000,4619.98000000,4619.98000000,4619.98000000,0.54353900,1504042859999,2511.13930922,3,0.54353900,2511.13930922,0
1504042860000,4613.06000000,4620.00000000,4606.14000000,4606.14000000,0.26725800,1504042919999,1233.55644262,8,0.23183200,1070.37932698,0
1504042920000,4624.99000000,4624.99000000,4624.99000000,4624.99000000,0.13100000,1504042979999,605.87369000,1,0.13100000,605.87369000,0
1504042980000,4624.99000000,4624.99000000,4624.99000000,4624.99000000,0.00000000,1504043039999,0.00000000,0,0.00000000,0.00000000,0
1504043040000,4624.99000000,4624.99000000,4624.99000000,4624.99000000,0.00000000,1504043099999,0.00000000,0,0.00000000,0.00000000,0
1504043100000,4607.01000000,4607.01000000,4607.01000000,4607.01000000,0.18394800,1504043159999,847.45027548,6,0.00000000,0.00000000,0
1504043160000,4607.03000000,4607.03000000,4607.03000000,4607.03000000,0.46807500,1504043219999,2156.43556725,12,0.00000000,0.00000000,0
1504043220000,4607.03000000,4607.03000000,4607.03000000,4607.03000000,0.00000000,1504043279999,0.00000000,0,0.00000000,0.00000000,0
1504043280000,4607.03000000,4607.03000000,4607.03000000,4607.03000000,0.00000000,1504043339999,0.00000000,0,0.00000000,0.00000000,0
1504043340000,4618.93000000,4618.93000000,4618.93000000,4618.93000000,0.11006800,1504043399999,508.39638724,1,0.11006800,508.39638724,0
1504043400000,4618.93000000,4618.93000000,4618.93000000,4618.93000000,0.00000000,1504043459999,0.00000000,0,0.00000000,0.00000000,0
1504043460000,4618.93000000,4618.93000000,4618.93000000,4618.93000000,0.00000000,1504043519999,0.00000000,0,0.00000000,0.00000000,0
1504043520000,4618.93000000,4618.93000000,4618.93000000,4618.93000000,0.00000000,1504043579999,0.00000000,0,0.00000000,0.00000000,0
1504043580000,4618.93000000,4618.93000000,4618.93000000,4618.93000000,0.00000000,1504043639999,0.00000000,0,0.00000000,0.00000000,0
1504043640000,4618.93000000,4618.93000000,4618.93000000,4618.93000000,0.00000000,1504043699999,0.00000000,0,0.00000000,0.00000000,0
1504043700000,4618.93000000,4618.93000000,4618.93000000,4618.93000000,0.00000000,1504043759999,0.00000000,0,0.00000000,0.00000000,0
1504043760000,4618.93000000,4618.93000000,4618.93000000,4618.93000000,0.00000000,1504043819999,0.00000000,0,0.00000000,0.00000000,0
1504043820000,4618.93000000,4618.93000000,4618.93000000,4618.93000000,0.00000000,1504043879999,0.00000000,0,0.00000000,0.00000000,0
1504043880000,4618.93000000,4618.93000000,4618.93000000,4618.93000000,0.00000000,1504043939999,0.00000000,0,0.00000000,0.00000000,0
1504043940000,4618.93000000,4618.93000000,4618.93000000,4618.93000000,0.00000000,1504043999999,0.00000000,0,0.00000000,0.00000000,0
1504044000000,4618.93000000,4618.93000000,4618.93000000,4618.93000000,0.00000000,1504044059999,0.00000000,0,0.00000000,0.00000000,0
1504044060000,4618.93000000,4618.93000000,4618.93000000,4618.93000000,0.00000000,1504044119999,0.00000000,0,0.00000000,0.00000000,0
1504044120000,4618.92000000,4618.92000000,4618.92000000,4618.92000000,0.06550000,1504044179999,302.53926000,1,0.06550000,302.53926000,0
1504044180000,4618.92000000,4618.92000000,4618.92000000,4618.92000000,0.00000000,1504044239999,0.00000000,0,0.00000000,0.00000000,0
1504044240000,4618.92000000,4618.92000000,4618.92000000,4618.92000000,0.00000000,1504044299999,0.00000000,0,0.00000000,0.00000000,0
1504044300000,4618.92000000,4618.92000000,4618.92000000,4618.92000000,0.00000000,1504044359999,0.00000000,0,0.00000000,0.00000000,0
1504044360000,4618.92000000,4618.92000000,4618.92000000,4618.92000000,0.00000000,1504044419999,0.00000000,0,0.00000000,0.00000000,0
1504044420000,4600.63000000,4600.63000000,4600.63000000,4600.63000000,0.13362600,1504044479999,614.76378438,4,0.00000000,0.00000000,0
1504044480000,4600.63000000,4600.63000000,4600.63000000,4600.63000000,0.00000000,1504044539999,0.00000000,0,0.00000000,0.00000000,0
1504044540000,4600.63000000,4600.63000000,4600.63000000,4600.63000000,0.00000000,1504044599999,0.00000000,0,0.00000000,0.00000000,0
1504044600000,4600.63000000,4600.63000000,4600.63000000,4600.63000000,0.07444400,1504044659999,342.48929972,2,0.00000000,0.00000000,0
1504044660000,4600.63000000,4600.63000000,4600.63000000,4600.63000000,0.00000000,1504044719999,0.00000000,0,0.00000000,0.00000000,0
1504044720000,4600.63000000,4600.63000000,4600.63000000,4600.63000000,0.00000000,1504044779999,0.00000000,0,0.00000000,0.00000000,0
1504044780000,4600.63000000,4600.63000000,4600.63000000,4600.63000000,0.00000000,1504044839999,0.00000000,0,0.00000000,0.00000000,0
1504044840000,4600.63000000,4600.63000000,4600.63000000,4600.63000000,0.00000000,1504044899999,0.00000000,0,0.00000000,0.00000000,0
1504044900000,4600.63000000,4600.63000000,4600.63000000,4600.63000000,0.00000000,1504044959999,0.00000000,0,0.00000000,0.00000000,0
1504044960000,4600.63000000,4600.63000000,4600.63000000,4600.63000000,0.00000000,1504045019999,0.00000000,0,0.00000000,0.00000000,0
1504045020000,4600.63000000,4600.63000000,4600.63000000,4600.63000000,0.00000000,1504045079999,0.00000000,0,0.00000000,0.00000000,0
1504045080000,4600.63000000,4600.63000000,4600.63000000,4600.63000000,0.00000000,1504045139999,0.00000000,0,0.00000000,0.00000000,0
1504045140000,4600.63000000,4600.63000000,4600.63000000,4600.63000000,0.00000000,1504045199999,0.00000000,0,0.00000000,0.00000000,0
1504045200000,4600.63000000,4600.63000000,4600.63000000,4600.63000000,0.00000000,1504045259999,0.00000000,0,0.00000000,0.00000000,0
1504045260000,4598.33000000,4598.33000000,4598.33000000,4598.33000000,0.08229800,1504045319999,378.43336234,2,0.08229800,378.43336234,0
1504045320000,4595.08000000,4595.08000000,4595.08000000,4595.08000000,0.09811400,1504045379999,450.84167912,3,0.00000000,0.00000000,0
1504045380000,4595.08000000,4595.08000000,4595.00000000,4595.00000000,0.67396800,1504045439999,3096.88815088,22,0.00000000,0.00000000,0
1504045440000,4595.00000000,4595.00000000,4595.00000000,4595.00000000,0.00000000,1504045499999,0.00000000,0,0.00000000,0.00000000,0
1504045500000,4595.00000000,4595.00000000,4595.00000000,4595.00000000,0.00000000,1504045559999,0.00000000,0,0.00000000,0.00000000,0
1504045560000,4595.00000000,4595.00000000,4595.00000000,4595.00000000,0.00000000,1504045619999,0.00000000,0,0.00000000,0.00000000,0
1504045620000,4572.06000000,4572.06000000,4572.06000000,4572.06000000,0.11939900,1504045679999,545.89939194,3,0.11939900,545.89939194,0
1504045680000,4571.82000000,4578.67000000,4571.82000000,4578.67000000,0.41428000,1504045739999,1894.35496620,10,0.41428000,1894.35496620,0
1504045740000,4578.19000000,4578.19000000,4578.19000000,4578.19000000,0.02089400,1504045799999,95.65670186,1,0.02089400,95.65670186,0
1504045800000,4577.75000000,4577.75000000,4564.77000000,4564.77000000,0.34949800,1504045859999,1598.10512240,3,0.21010300,961.79900825,0
1504045860000,4564.77000000,4564.77000000,4564.77000000,4564.77000000,0.29477500,1504045919999,1345.58007675,3,0.00000000,0.00000000,0
1504045920000,4564.77000000,4564.77000000,4564.77000000,4564.77000000,0.00000000,1504045979999,0.00000000,0,0.00000000,0.00000000,0
1504045980000,4564.77000000,4564.77000000,4564.77000000,4564.77000000,0.00000000,1504046039999,0.00000000,0,0.00000000,0.00000000,0
1504046040000,4564.77000000,4564.77000000,4564.77000000,4564.77000000,0.00000000,1504046099999,0.00000000,0,0.00000000,0.00000000,0
1504046100000,4564.77000000,4564.77000000,4564.77000000,4564.77000000,0.00000000,1504046159999,0.00000000,0,0.00000000,0.00000000,0
1504046160000,4564.77000000,4564.77000000,4564.77000000,4564.77000000,0.00000000,1504046219999,0.00000000,0,0.00000000,0.00000000,0
1504046220000,4564.77000000,4564.77000000,4564.77000000,4564.77000000,0.00000000,1504046279999,0.00000000,0,0.00000000,0.00000000,0
1504046280000,4564.77000000,4564.77000000,4564.77000000,4564.77000000,0.00000000,1504046339999,0.00000000,0,0.00000000,0.00000000,0
1504046340000,4564.77000000,4564.77000000,4564.77000000,4564.77000000,0.00000000,1504046399999,0.00000000,0,0.00000000,0.00000000,0
1504046400000,4565.74000000,4565.74000000,4565.74000000,4565.74000000,0.33689100,1504046459999,1538.15671434,1,0.00000000,0.00000000,0
1504046460000,4565.74000000,4565.74000000,4565.74000000,4565.74000000,0.00000000,1504046519999,0.00000000,0,0.00000000,0.00000000,0
1504046520000,4565.74000000,4565.74000000,4565.74000000,4565.74000000,0.00000000,1504046579999,0.00000000,0,0.00000000,0.00000000,0
1504046580000,4578.63000000,4578.63000000,4578.63000000,4578.63000000,0.12191500,1504046639999,558.20367645,4,0.00000000,0.00000000,0
1504046640000,4578.63000000,4578.63000000,4578.63000000,4578.63000000,0.69867500,1504046699999,3198.97431525,2,0.00000000,0.00000000,0
1504046700000,4578.63000000,4578.63000000,4578.63000000,4578.63000000,0.00000000,1504046759999,0.00000000,0,0.00000000,0.00000000,0
1504046760000,4578.62000000,4578.62000000,4578.62000000,4578.62000000,0.57837800,1504046819999,2648.17307836,4,0.00000000,0.00000000,0
1504046820000,4578.62000000,4578.62000000,4578.62000000,4578.62000000,0.11427200,1504046879999,523.20806464,1,0.00000000,0.00000000,0
1504046880000,4578.62000000,4578.62000000,4578.62000000,4578.62000000,0.14666300,1504046939999,671.51414506,3,0.00000000,0.00000000,0
1504046940000,4591.88000000,4591.88000000,4591.88000000,4591.88000000,0.02459200,1504046999999,112.92351296,1,0.02459200,112.92351296,0
1504047000000,4591.88000000,4591.88000000,4591.88000000,4591.88000000,0.00000000,1504047059999,0.00000000,0,0.00000000,0.00000000,0
1504047060000,4591.88000000,4591.88000000,4591.88000000,4591.88000000,0.00000000,1504047119999,0.00000000,0,0.00000000,0.00000000,0
1504047120000,4591.88000000,4591.88000000,4591.88000000,4591.88000000,0.00000000,1504047179999,0.00000000,0,0.00000000,0.00000000,0
1504047180000,4591.88000000,4591.88000000,4591.88000000,4591.88000000,0.19108600,1504047239999,877.44398168,2,0.19108600,877.44398168,0
1504047240000,4591.88000000,4591.88000000,4591.88000000,4591.88000000,0.00000000,1504047299999,0.00000000,0,0.00000000,0.00000000,0
1504047300000,4591.88000000,4591.88000000,4591.88000000,4591.88000000,0.00000000,1504047359999,0.00000000,0,0.00000000,0.00000000,0
1504047360000,4591.88000000,4591.88000000,4591.88000000,4591.88000000,0.00000000,1504047419999,0.00000000,0,0.00000000,0.00000000,0
1504047420000,4591.88000000,4591.88000000,4591.88000000,4591.88000000,0.00000000,1504047479999,0.00000000,0,0.00000000,0.00000000,0
1504047480000,4591.88000000,4591.88000000,4591.88000000,4591.88000000,0.00000000,1504047539999,0.00000000,0,0.00000000,0.00000000,0
1504047540000,4591.88000000,4591.88000000,4591.88000000,4591.88000000,0.00000000,1504047599999,0.00000000,0,0.00000000,0.00000000,0
1504047600000,4591.88000000,4591.88000000,4591.88000000,4591.88000000,0.00000000,1504047659999,0.00000000,0,0.00000000,0.00000000,0
1504047660000,4591.88000000,4591.88000000,4591.88000000,4591.88000000,0.00000000,1504047719999,0.00000000,0,0.00000000,0.00000000,0
1504047720000,4591.88000000,4591.88000000,4591.88000000,4591.88000000,0.00000000,1504047779999,0.00000000,0,0.00000000,0.00000000,0
1504047780000,4591.88000000,4591.88000000,4591.88000000,4591.88000000,0.00000000,1504047839999,0.00000000,0,0.00000000,0.00000000,0
1504047840000,4591.88000000,4591.88000000,4591.88000000,4591.88000000,0.00000000,1504047899999,0.00000000,0,0.00000000,0.00000000,0
1504047900000,4590.00000000,4590.00000000,4590.00000000,4590.00000000,0.07621200,1504047959999,349.81308000,1,0.07621200,349.81308000,0
1504047960000,4564.81000000,4564.81000000,4564.81000000,4564.81000000,0.51423900,1504048019999,2347.40332959,3,0.00000000,0.00000000,0
1504048020000,4590.00000000,4590.57000000,4590.00000000,4590.57000000,0.06493400,1504048079999,298.07051322,2,0.02378800,109.18692000,0
1504048080000,4590.57000000,4590.57000000,4590.57000000,4590.57000000,0.03999400,1504048139999,183.59525658,1,0.00000000,0.00000000,0
1504048140000,4590.57000000,4590.57000000,4590.57000000,4590.57000000,0.01446700,1504048199999,66.41177619,1,0.00000000,0.00000000,0
1504048200000,4590.57000000,4590.57000000,4590.57000000,4590.57000000,0.22570200,1504048259999,1036.10083014,4,0.00000000,0.00000000,0
1504048260000,4564.86000000,4564.86000000,4564.86000000,4564.86000000,0.10443900,1504048319999,476.74941354,2,0.00000000,0.00000000,0
1504048320000,4565.92000000,4565.92000000,4565.92000000,4565.92000000,0.07115700,1504048379999,324.89716944,1,0.00000000,0.00000000,0
1504048380000,4565.92000000,4565.92000000,4565.92000000,4565.92000000,0.00000000,1504048439999,0.00000000,0,0.00000000,0.00000000,0
1504048440000,4565.92000000,4565.92000000,4565.92000000,4565.92000000,0.00000000,1504048499999,0.00000000,0,0.00000000,0.00000000,0
1504048500000,4565.93000000,4565.93000000,4565.93000000,4565.93000000,0.07615500,1504048559999,347.71839915,2,0.00000000,0.00000000,0
1504048560000,4565.91000000,4592.17000000,4565.91000000,4592.17000000,0.70948000,1504048619999,3251.59806360,7,0.46368000,2129.29738560,0
1504048620000,4592.17000000,4592.17000000,4592.17000000,4592.17000000,0.00000000,1504048679999,0.00000000,0,0.00000000,0.00000000,0
1504048680000,4592.17000000,4592.17000000,4592.17000000,4592.17000000,0.00000000,1504048739999,0.00000000,0,0.00000000,0.00000000,0
1504048740000,4592.05000000,4592.05000000,4592.05000000,4592.05000000,0.27793100,1504048799999,1276.27304855,3,0.27793100,1276.27304855,0
1504048800000,4592.05000000,4592.05000000,4592.05000000,4592.05000000,0.00000000,1504048859999,0.00000000,0,0.00000000,0.00000000,0
1504048860000,4592.05000000,4592.05000000,4592.05000000,4592.05000000,0.00000000,1504048919999,0.00000000,0,0.00000000,0.00000000,0
1504048920000,4592.05000000,4592.05000000,4592.05000000,4592.05000000,0.00000000,1504048979999,0.00000000,0,0.00000000,0.00000000,0
1504048980000,4592.05000000,4592.05000000,4592.05000000,4592.05000000,0.00000000,1504049039999,0.00000000,0,0.00000000,0.00000000,0
1504049040000,4592.05000000,4592.05000000,4592.05000000,4592.05000000,0.00000000,1504049099999,0.00000000,0,0.00000000,0.00000000,0
1504049100000,4592.05000000,4592.05000000,4592.05000000,4592.05000000,0.00000000,1504049159999,0.00000000,0,0.00000000,0.00000000,0
1504049160000,4592.05000000,4592.05000000,4592.05000000,4592.05000000,0.00000000,1504049219999,0.00000000,0,0.00000000,0.00000000,0
1504049220000,4594.54000000,4595.00000000,4594.54000000,4595.00000000,0.24270900,1504049279999,1115.23267500,2,0.24270900,1115.23267500,0
1504049280000,4565.66000000,4619.60000000,4565.66000000,4619.60000000,0.37507900,1504049339999,1713.37875296,4,0.01660300,76.69921880,0
1504049340000,4619.60000000,4619.60000000,4619.60000000,4619.60000000,0.00000000,1504049399999,0.00000000,0,0.00000000,0.00000000,0
1504049400000,4619.60000000,4619.60000000,4619.60000000,4619.60000000,0.00000000,1504049459999,0.00000000,0,0.00000000,0.00000000,0
1504049460000,4566.02000000,4566.02000000,4566.02000000,4566.02000000,0.70342900,1504049519999,3211.87088258,4,0.00000000,0.00000000,0
1504049520000,4566.02000000,4566.02000000,4566.02000000,4566.02000000,0.00000000,1504049579999,0.00000000,0,0.00000000,0.00000000,0
1504049580000,4619.35000000,4619.35000000,4619.35000000,4619.35000000,0.05788100,1504049639999,267.37259735,2,0.05788100,267.37259735,0
1504049640000,4619.35000000,4619.35000000,4619.35000000,4619.35000000,0.00000000,1504049699999,0.00000000,0,0.00000000,0.00000000,0
1504049700000,4619.35000000,4619.35000000,4619.35000000,4619.35000000,0.00000000,1504049759999,0.00000000,0,0.00000000,0.00000000,0
1504049760000,4619.35000000,4619.35000000,4619.35000000,4619.35000000,0.04869000,1504049819999,224.91615150,1,0.04869000,224.91615150,0
